TAZ,aer,amf,con,edu,gov,hss,mfg,osv,pbs,rcs,twu,wt
4175,794,171,2339,2160,18560,5121,2141,1794,9095,8558,804,1313
4176,0,14,17,84,32,67,64,7,35,60,52,12
4177,428,426,2401,5015,1350,6822,8818,1792,7703,11435,5790,2308
4178,104,63,317,1366,777,1767,852,205,1403,1721,658,461
4179,1228,11,486,826,364,534,118,271,940,1382,77,83
4180,26,56,322,497,599,919,549,206,510,1680,216,107
4181,188,41,560,449,332,408,160,288,667,1537,154,81
4182,31,432,77,253,314,191,243,73,215,669,45,64
4183,6,2283,131,523,75,340,558,25,131,391,332,292
4184,494,171,636,1566,864,2425,704,502,1885,3387,427,166
4185,207,673,647,2271,2464,3049,2380,724,1978,4424,823,406
4186,8,163,60,82,144,23,44,6,67,68,21,15
4187,69,146,37,97,204,232,43,87,78,149,41,19
4188,188,408,87,531,975,565,305,28,172,213,119,70
4189,2,47,22,109,90,119,16,22,98,248,19,24
4190,0,25,15,96,95,178,15,8,24,48,29,4
4191,6,456,152,333,203,322,1006,126,427,597,38,196
4192,88,137,254,1229,1037,2602,3241,420,1109,1906,165,865
4193,43,36,173,292,124,380,841,85,234,502,90,176
4194,94,692,1178,1475,852,2288,821,363,1088,2729,480,623
4195,1152,491,2306,10900,3686,7860,4497,2903,32710,17240,2493,2579
4196,26,24,208,475,732,976,420,207,415,1023,313,211
4197,457,72,291,610,1387,1309,240,200,563,2127,283,147
4198,1828,670,32,553,1116,274,194,22,237,398,133,68
4199,8,17,30,194,22,229,40,35,140,824,51,19
4200,18,2094,551,2119,941,1685,5829,299,2145,2597,211,392
4201,509,628,2323,10080,3019,16947,6308,1445,11689,16414,1072,1986
4202,93,386,280,1954,935,2799,3844,451,1209,1807,293,617
4203,78,497,377,1654,898,2539,1468,543,972,2586,499,562
4204,263,1162,1513,4659,1976,6230,5084,1021,4579,9270,975,2490
4205,22,164,300,850,472,974,703,123,598,1032,490,146
4206,23,237,258,1062,343,1030,3213,348,964,1983,387,450
4207,160,250,1824,3047,1814,4655,3718,930,2220,4857,1399,1011
4208,9,157,117,616,393,415,528,61,191,598,60,37
4209,10,32,27,215,110,341,165,62,137,275,39,142
4210,131,614,614,799,658,4721,1857,311,1936,2590,754,425
4211,73,20,151,841,393,546,416,98,221,681,117,27
4212,4,32,165,249,146,517,22,50,129,337,12,709
4213,196,580,1003,4159,1539,3970,3943,742,2004,4048,622,1201
4214,500,379,1738,4450,750,4051,4293,1511,5098,11494,923,1420
4215,230,79,756,1125,609,1515,777,377,2124,3085,125,226
4216,152,37,433,1159,585,1530,488,311,1001,2111,47,139
4217,152,104,459,1869,634,2299,1326,321,2798,3892,795,882
4218,107,48,541,1266,514,1181,1882,279,1580,2422,772,366
4219,230,964,1067,1571,1019,5674,3833,827,2546,3756,593,810
4220,296,499,2530,2572,2048,4850,8613,607,6201,6747,906,1827
4221,47,183,236,811,644,1364,2106,128,522,1044,176,122
4222,681,112,2564,6428,2455,11428,8760,1373,8221,15718,818,2531
4223,64,116,501,1782,798,2833,713,636,1667,3741,506,486
4224,653,241,1351,22205,2311,14321,2045,2050,7430,12239,816,1133
4225,15,242,159,574,478,635,480,131,169,1438,194,620
4226,13,110,117,453,248,1475,1624,84,423,582,280,312
4227,35,844,237,518,398,866,897,99,416,630,409,332
4228,161,138,636,1330,842,1978,5377,451,5492,4654,388,552
4229,29,241,287,594,419,1188,1366,256,457,1278,342,443
4230,31,84,119,618,254,661,4954,168,844,1059,136,142
4231,123,252,995,2452,968,3012,3170,603,2241,4451,151,548
4232,66,708,175,933,246,1441,998,99,536,804,98,171
4233,7,284,150,724,1794,609,1327,298,701,1058,168,352
4234,168,74,334,1226,491,317,52,234,1394,1522,55,150
4235,8,51,128,318,163,595,189,86,203,341,81,177
4236,1,94,31,133,170,155,45,21,75,185,45,158
4237,261,206,766,4076,1096,3188,1083,659,1709,3659,640,807
4238,806,136,2195,5297,2903,9503,21994,1660,13380,17156,3768,4699
4239,0,4,182,255,437,328,155,61,151,426,8,29
4240,45,43,222,564,315,901,404,209,287,1004,40,70
4241,258,43,970,4007,658,3408,459,409,2813,6830,348,512
4242,430,135,259,528,312,874,267,84,216,585,145,238
4243,0,82,103,384,258,354,241,69,196,323,47,290
4244,82,293,309,617,517,665,1812,198,476,1384,446,331
4245,1,130,73,286,175,411,3,36,219,266,51,109
4246,158,100,736,2504,1100,3163,3263,308,2543,4254,577,466
4247,1623,205,1747,3005,1596,3772,1219,560,4308,7258,1387,779
4248,1235,266,1439,2782,1319,9285,1718,1016,4508,8750,614,521
4249,20,304,595,1685,875,3001,2253,279,2367,2788,313,419
4250,167,182,140,283,235,560,526,84,307,460,105,20
4251,38,280,178,495,355,1009,465,135,413,814,192,410
4252,96,190,522,1729,819,2803,3612,583,2172,3017,569,642
4253,940,995,3776,8464,3372,18111,10625,2513,12732,17530,3140,3689
4254,1836,198,293,986,920,891,262,215,638,1692,155,112
4255,34,533,779,1990,809,2241,2859,239,1914,3110,405,317
4256,32,204,155,1118,496,1069,1483,188,479,1034,204,137
4257,340,1,137,172,312,238,47,34,166,1094,44,7
4258,782,510,2211,4359,1996,8671,6811,986,6011,8966,3217,2308
4259,3181,185,3614,5598,2555,9824,4987,2086,11444,21024,1075,2911
4260,100,130,205,459,416,681,931,136,447,1176,208,97
4261,89,85,492,1325,773,1192,1210,245,1146,2306,421,324
4262,4,109,207,239,144,402,102,94,177,234,60,217
4263,35,252,263,1022,437,1191,1099,53,675,1772,114,158
4264,12,225,426,1117,541,2034,1115,195,833,1597,214,618
4265,333,16,931,1057,1155,677,498,569,3360,6549,186,291
4266,28,106,394,1309,447,1025,1900,140,804,1290,168,160
4267,26,496,94,718,283,972,1879,125,500,460,105,83
4268,7,60,200,325,261,565,423,64,152,401,50,53
4269,2,31,62,237,97,71,119,76,90,157,92,45
4270,1845,132,5205,8783,4364,16831,4503,2769,21453,26637,2632,3650
4271,0,124,51,225,94,22,48,25,45,144,7,13
4272,82,58,383,1307,1359,1487,712,270,646,2934,265,132
4273,534,365,1161,3263,2341,6173,3747,799,5349,7554,984,733
4274,14,27,372,1043,444,1080,955,362,600,1538,219,167
4275,28,75,413,1007,752,1220,820,172,1063,2090,70,103
4276,348,15,229,456,1920,951,418,124,329,1106,101,43
4277,306,213,1018,2661,1796,3926,1121,533,1836,4164,810,480
4278,10,756,276,656,418,421,510,90,373,506,271,204
4279,18,147,106,215,198,81,65,22,119,307,35,86
4280,114,409,959,1422,786,1468,760,228,1196,2266,217,611
4281,0,107,39,366,136,82,109,67,110,233,31,42
4282,8,229,36,375,348,550,381,63,216,671,35,104
4283,355,267,2048,3967,1330,4253,15895,1200,4941,7695,636,2039
4284,508,113,328,837,1343,866,131,455,729,1244,108,125
4285,92,50,162,454,241,432,137,195,185,579,73,30
4286,24,98,300,609,279,997,1146,297,603,958,203,239
4287,75,205,534,764,578,1038,923,120,700,1425,117,366
4288,35,94,581,854,460,988,2461,234,1042,1722,1099,260
4289,38,157,315,633,429,887,943,169,777,1658,225,444
4290,195,423,1029,1872,1595,4954,3501,696,2963,4284,906,747
4291,27,219,190,295,218,671,809,108,303,639,110,749
4292,16,136,85,171,134,501,37,123,159,291,142,97
4293,912,79,1008,1423,2181,2692,1484,320,1051,2223,361,330
4294,53,16,145,443,317,730,362,135,1066,981,167,47
4295,64,106,362,1373,606,2894,1697,377,990,2150,327,159
4296,437,461,3217,4950,1381,4376,5095,1460,4122,9363,1174,1776
4297,244,132,893,2360,830,2972,7067,410,2667,4786,277,1163
4298,178,258,1463,4353,1107,3242,1543,457,3195,6423,693,697
4299,0,119,81,375,121,29,16,48,238,103,36,22
4300,0,13,313,170,224,203,319,44,141,455,46,31
4301,872,281,3250,5593,2461,38251,8600,2585,9425,16131,1744,1382
4302,49,346,412,899,626,685,2720,324,723,1042,328,348
4303,3,156,253,685,367,683,810,201,502,745,114,146
4304,9,618,211,882,503,1152,5351,108,599,1217,369,228
4305,264,53,790,1929,1066,2551,2434,541,1914,4858,178,304
4306,19,73,263,529,312,708,1183,100,413,484,166,119
4307,1409,371,871,1216,1099,3273,3577,719,2686,4624,503,685
4308,93,390,458,1295,762,1825,1143,535,1044,2351,320,564
4309,50,83,391,1293,588,2312,2030,170,1528,2506,456,304
4310,95,147,1531,4356,1846,5393,5897,944,3654,6829,2106,1151
4311,0,123,81,231,171,195,24,24,64,169,21,105
4312,292,87,1633,1965,1170,1605,4565,448,2593,4478,822,684
4313,1127,22,43,273,141,144,0,53,93,217,106,24
4314,51,724,89,357,335,611,554,113,313,1164,98,64
4315,37,432,214,368,248,923,430,110,395,3249,178,284
4316,42,47,244,742,288,1440,450,138,342,1023,220,346
4317,79,46,417,588,248,463,379,78,440,814,139,60
4318,3226,98,574,1324,488,1812,347,237,1531,3741,164,142
4319,134,129,268,635,288,1362,331,127,997,707,11,112
4320,22,98,137,233,163,664,525,103,251,513,188,191
4321,353,246,2746,4942,2226,4703,1085,1097,7783,13750,1024,475
4322,18,98,147,634,645,299,198,63,170,395,29,70
4323,160,149,558,1551,734,7597,2099,366,2881,2768,572,679
4324,139,195,358,852,669,2435,2502,460,1386,2618,449,460
4325,42,125,231,1039,1771,544,3997,204,830,1396,172,125
4326,178,124,1275,2328,1364,3163,5814,671,3056,5861,482,1294
4327,670,132,1683,3786,1427,4388,9963,916,4633,4843,331,2015
4328,43,179,648,2129,682,2441,5188,516,4272,4505,412,865
4329,21,143,577,1452,699,1891,4737,195,1963,2387,784,264
4330,83,181,545,1461,547,1587,5762,392,1606,2826,109,287
4331,901,94,347,1220,2058,1130,372,225,916,2614,109,230
4332,41,310,298,546,368,875,805,220,400,1327,141,56
4333,237,501,697,3963,1006,3644,6184,727,3357,4939,985,733
4334,5460,387,17873,27325,16986,59244,13273,8958,81224,74562,9297,12292
4335,2373,612,6344,13338,4187,40428,16796,5362,42252,33580,12288,8880
4336,1462,518,4783,10312,4780,24844,15332,3734,24703,29655,12636,6808
4337,1120,4084,2139,8543,6882,6435,4318,1682,8659,13107,1297,1212
4338,1320,715,3883,13564,3659,20903,12496,4157,25174,32030,3649,6163
4339,324,90,446,3297,2012,3968,2674,623,2812,9005,1693,480
4340,4419,1290,13105,7169,5729,31965,10393,5989,47691,51210,9843,10970
4341,1945,1084,7006,14466,3513,29728,26834,5473,24086,34246,4185,6882
4342,1583,2254,18581,22129,7562,23341,13173,5709,29214,33711,16132,15977
4343,3372,1012,13426,20820,16081,32277,19247,7115,53427,50938,3565,7549
4344,5074,1403,13014,20054,9099,34527,46440,6346,46977,51273,8487,8869
4345,2860,325,3550,16739,6246,14444,15490,3600,33622,23160,1445,4334
4346,2038,302,5274,12487,7403,21424,20467,3705,53674,36121,3287,5036
4347,14970,10290,35392,88051,54403,145896,35727,37548,245360,255526,64963,68997
4348,3374,980,11432,15498,15648,35209,16841,6133,53559,45004,6109,10705
4349,992,10668,9754,7750,4412,8927,11971,2087,15505,14184,3188,4064
4350,4584,8868,10725,23235,26957,48623,14235,12407,117324,57593,24634,21047
4351,2642,355,9588,25040,5184,34721,11549,7925,55722,56632,10151,12955
4352,4071,400,14252,19017,14349,38002,16768,10371,85764,54212,10147,17487
4353,4948,1055,16959,17025,7528,40472,8171,8782,114999,58112,4064,14264
4354,1244,156,4273,13109,2593,13798,13192,3465,19848,24670,5488,3638
4355,1191,555,5337,16804,15231,28297,3919,3182,25422,21621,4719,3990
4356,171,610,1184,1469,1402,3394,5602,749,2272,4818,1078,815
4358,3440,709,9445,32962,10670,40594,18786,8706,49434,47647,12928,14020
4359,244,855,1038,2691,2716,3855,3782,981,2481,5255,896,855
4360,3759,6534,15364,26315,9410,50340,37429,9456,87861,73179,19015,15277
4361,1178,1202,3932,8367,3575,12141,21061,3030,11938,20404,2308,4393
4362,548,259,2501,5591,2029,11643,13719,2170,10202,16047,3222,2403
4363,905,188,1756,4755,2635,3692,3453,639,6580,9633,1219,658
4364,759,306,4626,7477,13823,19467,7135,3174,21362,16479,3527,3154
4365,344,4575,1656,3667,1519,2528,3025,571,2257,5128,1585,2062
4366,3307,226,7307,22051,7281,49350,19349,6759,30508,38162,8014,6688
4367,2464,1901,6537,7102,4539,16501,3353,3040,13814,22858,2527,1849
4368,3680,443,8182,16182,6187,42743,23830,6693,39639,41053,8254,7490
4369,26,38,282,869,967,779,6827,123,875,1700,594,168
4370,1228,633,2177,12182,979,6268,2114,1854,10328,9502,566,1032
4371,2754,780,6643,18784,29507,28767,9780,6439,61108,41000,2816,7258
4372,593,88,1767,4796,1973,2700,4442,1217,4806,6849,802,605
4373,1974,206,6960,15317,6370,29084,24625,7601,48167,43499,4589,9368
4374,798,2122,3938,11601,3252,12724,13348,2005,14087,19737,2869,1910
4375,705,989,5511,11388,4379,16459,10417,3369,20674,28519,9899,7045
4376,1975,124,4177,8813,19065,15766,14134,3728,26622,24119,5345,4802
4377,1135,1422,3975,9658,3369,8345,3882,1588,8083,14124,578,1997
4378,2163,308,3550,4095,2596,8997,5025,1329,9401,14035,1236,1500
4379,2350,425,6752,13398,4475,32931,11070,5038,35073,34718,9155,9384
4380,1048,16,2275,2445,3115,16869,2564,1769,9206,10624,6368,1463
4381,1192,157,3533,3148,2145,4907,522,1517,5721,10367,906,596
4382,692,4025,2032,2914,2402,6579,1962,1479,3268,6199,785,902
4383,2003,798,4098,6878,1613,4883,2600,1859,8096,11933,1390,1586
4384,33,8,49,844,1346,338,2,32,433,222,137,1
4385,1514,1142,2096,458,375,2337,534,985,6441,12528,1462,551
4386,103,890,350,1634,244,1641,1056,249,2531,2163,445,368
4387,2466,82,5218,5754,3752,19587,5398,3934,17730,29695,1452,2543
4388,221,283,1761,4373,4182,11004,2600,2038,13119,14176,4386,3184
4389,2801,18,2238,1768,1663,7058,2768,1219,9081,25724,1573,1371
4390,111,3,114,7900,266,1645,107,154,827,3444,363,43
4391,1510,271,1125,2418,844,1286,1003,721,4101,6523,2057,697
4392,44,25,292,895,105,886,183,186,1072,1611,99,47
4393,507,6,327,3896,684,10960,171,283,3788,3248,228,288
4394,2194,197,2553,3566,8433,8732,903,2463,8583,15467,902,893
4395,3341,972,7261,7438,2532,8050,7569,3752,29888,21026,5149,6793
4396,321,269,1164,965,1700,5036,3035,998,14511,7337,641,1386
4397,129,8,111,4370,87,2519,58,467,2218,1891,343,134
4398,160,322,543,1193,972,3207,5904,309,1376,3034,374,402
4399,70,14,70,195,90,483,643,43,135,498,54,184
4400,150,251,865,1549,1598,2138,3371,391,1080,2790,676,1117
4401,47,24,141,403,247,247,1564,326,361,1068,113,235
4402,998,36,958,703,594,3716,1224,613,3298,4110,205,236
4403,1,0,16,0,2,134,46,0,27,13,7,0
4404,176,28,480,774,503,1484,2384,233,744,2040,187,118
4405,74,69,194,997,707,1345,3114,394,2090,2515,498,204
4406,165,362,557,2914,1123,2592,2040,736,4030,5585,400,336
4407,101,43,211,928,287,1165,1900,392,1282,2226,408,411
4408,28,28,99,311,189,89,390,132,439,3705,35,151
4409,351,129,1225,2753,849,8507,8418,1391,6479,8870,1519,1700
4410,69,401,289,1908,1113,12885,1737,922,9946,5496,1348,1014
4411,2576,124,3411,11104,3766,21656,23589,4475,21344,22075,6273,5657
4412,385,1,1079,2086,631,4115,1810,730,2924,4571,194,637
4413,26,20,30,211,97,757,15,19,625,375,44,143
4414,72,51,168,815,358,366,1951,133,1200,903,80,185
4415,326,331,2149,4406,1822,13580,1946,1528,9080,13825,2229,2322
4416,12,7,22,134,51,63,97,30,67,258,49,167
4417,8,68,294,1047,313,1550,1056,358,2529,1662,234,97
4418,130,28,415,679,107,1780,199,355,1060,1339,170,110
4419,34,7,104,134,224,206,75,59,203,471,15,29
4420,190,84,588,818,276,1576,616,395,1127,1548,181,125
4421,88,17,495,515,176,809,5923,269,999,1221,76,88
4422,145,0,374,1701,144,1134,675,132,1293,1665,185,359
4423,54,34,253,427,312,1090,651,125,685,2071,120,114
4424,365,101,764,8994,841,10145,3377,778,4321,7052,380,720
4425,8,7,58,224,76,70,26,10,189,275,9,27
4426,51,26,316,4722,394,475,1019,226,1022,1453,159,289
4427,970,41,1657,2382,1533,5502,4660,1290,15226,14476,1860,2468
4428,275,123,743,1973,1958,4086,1310,949,4303,4541,605,898
4429,210,406,1109,2875,889,4557,3344,750,2744,5299,840,788
4430,1,25,66,406,87,48,26,38,118,364,4,39
4431,71,72,395,955,424,1384,961,208,927,2480,66,286
4432,118,85,337,381,475,773,364,170,895,991,44,61
4433,176,115,555,1750,475,2709,1498,404,1795,2601,586,852
4434,22,226,42,747,100,210,4,62,74,262,98,10
4435,29,348,87,383,303,110,521,138,123,603,605,191
4436,928,7,241,847,849,543,46,189,412,2257,35,19
4437,71,148,129,321,789,441,180,155,421,448,104,212
4438,14,45,69,464,271,805,43,53,154,294,15,10
4439,183,295,321,1144,1037,991,1855,187,457,1139,71,266
4440,714,284,1701,9039,5548,18678,5917,2326,13746,13153,2922,2107
4441,467,106,648,2273,564,4495,5999,999,2619,3742,569,683
4442,37,0,69,47,201,1018,1285,194,656,571,181,40
4443,2382,11,1709,5473,7897,15963,608,4823,40252,26558,7957,1281
4444,2244,0,1722,15376,22450,36198,1183,3431,47453,16599,11122,1434
4445,527,130,833,1637,510,2501,1324,434,1712,3682,181,216
4446,749,17,350,90,189,955,602,292,939,2366,111,194
4447,421,108,1454,2608,808,3345,11338,1321,15242,5630,2872,3596
4448,107,64,757,2083,1243,4094,2387,959,4844,4645,735,568
4449,768,11,2297,12143,8604,8045,4705,2654,26958,7936,4183,3721
4450,53,12,64,6,32,137,96,74,338,702,204,23
4451,127,0,569,2363,333,4069,4,351,1097,1881,343,110
4452,420,147,1038,3727,289,3406,2710,1071,8122,7079,803,1943
4453,76,357,498,1163,100,2407,1158,356,1360,2046,742,886
4454,45,55,231,802,85,662,1988,230,434,700,240,326
4455,301,93,1500,2937,1418,4516,3495,1029,5117,5638,1015,1343
4456,904,14,2331,785,2606,6236,750,1768,8280,19725,1820,516
4457,372,541,400,1011,723,1764,545,310,906,2583,229,257
4458,1695,0,1854,1161,72,1117,200,424,7147,1197,17,791
4459,33,19,232,381,0,555,1227,112,1134,1373,96,542
4460,83,4,41,58,197,26,0,13,201,2083,338,15
4461,41,5,13,211,4,20,26,44,321,1720,24,42
4462,2184,135,1868,1832,2493,8323,4289,758,3019,8849,1564,949
4463,307,16,339,5622,369,712,278,337,1258,4177,187,112
4464,34,0,152,89,4,275,30,134,371,1078,68,36
4465,570,527,1878,2837,3104,6716,1184,1335,5129,10703,1169,830
4466,282,61,4451,6940,353,8581,4278,1458,18039,5385,17865,4940
4467,32,0,27,0,1,40,0,29,774,7716,85,6
4468,234,37,12,702,1184,71,0,10,173,352,19,0
4469,204,9,26,31,74,3,141,23,41,281,23,2
4470,2948,87,693,16624,1576,18683,1974,2272,9996,10360,338,564
4471,344,39,2375,2462,1542,1838,1751,845,4541,5494,583,1600
4472,502,84,928,1394,133,2794,183,1016,4661,8308,237,653
4473,99,4,197,486,64,777,18,89,533,1239,191,55
4474,339,107,3704,3035,1138,7385,5374,2063,10815,7418,3084,4319
4475,1307,490,827,2204,4396,13817,1684,1468,12374,8771,16043,1488
4476,115,0,602,473,584,2779,940,392,1407,4660,2820,2350
4477,520,89,875,5944,18444,2288,465,605,5544,5477,1723,866
4478,226,17,705,1176,239,13034,1197,1497,3751,9951,489,798
4479,0,529,86,54,4,42,33,15,73,300,142,2
4480,208,16,52,407,54,221,28,31,312,824,84,33
4481,62,66,503,1788,693,2420,83,351,1485,3253,354,87
4482,289,14,156,2124,7,4383,146,357,2957,3555,738,299
4483,164,5,69,610,9,102,593,65,1337,389,312,67
4484,64,471,1062,908,76,755,1342,162,1543,1880,111,868
4485,266,2493,840,1973,274,2528,3274,805,4386,4273,300,874
4486,247,6731,1487,1826,1237,1026,1537,451,4909,4193,266,457
4487,58,78,20,35,8,5,183,3,10,157,12,2
4488,113,92,600,743,1039,1343,830,445,1712,2841,606,290
4489,227,435,3044,1377,6141,4748,2733,1013,7905,6199,823,873
4490,8,200,91,529,179,677,50,37,202,394,97,423
4491,49,903,138,385,307,391,152,96,259,359,132,49
4492,189,5480,715,2248,529,2426,4220,356,2010,3455,827,1191
4493,151,416,251,722,863,630,37,85,516,1069,1405,144
4494,3,2997,30,194,49,323,11,21,93,286,102,19
4495,87,1183,267,958,405,1410,175,170,966,2140,125,58
4496,169,5608,626,736,274,765,1054,158,959,1777,311,1938
4497,406,1558,830,1752,961,5236,855,554,2017,4027,1078,432
4498,1,579,145,271,1430,130,17,64,141,243,120,112
4499,2153,508,3863,3677,1438,8911,3451,1855,10535,12470,1064,1445
4500,220,22,147,75,91,69,47,101,547,980,19,42
4501,83,172,262,609,104,262,295,212,414,1154,158,76
4502,860,132,585,744,1061,1856,509,497,1644,6095,287,130
4503,19,121,128,46,68,274,45,163,120,1193,6,7
4504,175,1,90,116,80,178,17,78,296,1678,15,10
4505,47,152,171,251,473,575,416,137,559,1383,137,100
4506,57,99,66,256,36,931,92,57,143,232,59,14
4507,25,14,91,208,90,110,433,92,180,699,51,30
4508,48,34,150,36,55,70,3,32,114,194,9,48
4509,52,501,52,795,185,217,313,53,316,493,118,87
4510,31,48,127,206,119,557,25,107,291,801,58,87
4511,48,312,184,750,667,1181,307,253,628,1266,167,64
4512,27,172,192,520,747,767,92,125,442,1392,201,102
4513,7,200,37,298,45,160,240,45,171,241,9,3
4514,229,114,785,2079,3423,4231,531,943,2779,4939,596,550
4515,355,570,465,2304,416,1765,857,532,860,2647,302,227
4516,553,239,235,713,598,520,281,140,505,1359,206,89
4517,174,895,463,1546,1133,1891,1362,308,905,1884,1261,188
4518,241,393,308,520,166,957,774,182,550,1047,313,407
4519,328,595,419,973,1000,1850,578,233,803,3514,181,203
4520,516,1503,184,348,136,317,1823,112,337,607,38,170
4521,523,457,1492,2063,391,3345,3636,918,5407,5470,914,1538
4522,518,44,1199,1499,309,8608,129,749,1654,4910,531,640
4523,2162,1,717,2015,486,2351,217,193,1119,1610,504,91
4524,276,5,921,3359,4349,4661,1134,813,3057,5876,556,403
4525,1676,46,1064,2790,76465,3036,945,3846,12052,9717,2367,1188
4526,391,245,1364,2304,1061,3678,1324,862,2591,4440,605,385
4527,760,13,49,77,225,220,50,168,62,159,19,8
4528,1889,19,1441,925,3723,1052,506,409,2304,4979,317,290
4529,2254,453,3386,4500,2923,5440,1674,1353,13377,6344,630,857
4530,74,5,80,633,10,743,33,224,2093,3719,335,200
4531,1852,11,985,4828,2525,988,872,2851,75700,11960,5887,2059
4532,1927,11,2079,2073,154,2604,1865,1636,14154,8364,1121,1735
4533,2676,20,1957,2288,12169,16555,1188,7230,91853,30536,1026,3294
4534,571,1,934,964,22,4886,1733,591,11931,4826,908,860
4535,538,12,2166,2795,710,11353,567,1314,8970,7272,414,389
4536,2140,274,5860,6602,1327,8969,5290,2418,35511,22834,1616,5076
4537,605,507,1917,5252,7612,10657,3083,1329,4536,4523,2142,1191
